-5.12,28.925
-5.1098,28.395
-5.0995,27.897
-5.0893,27.433
-5.079,27.005
-5.0688,26.613
-5.0586,26.258
-5.0483,25.943
-5.0381,25.667
-5.0278,25.432
-5.0176,25.237
-5.0074,25.084
-4.9971,24.973
-4.9869,24.903
-4.9766,24.874
-4.9664,24.887
-4.9562,24.941
-4.9459,25.034
-4.9357,25.167
-4.9254,25.337
-4.9152,25.545
-4.905,25.789
-4.8947,26.068
-4.8845,26.379
-4.8742,26.721
-4.864,27.093
-4.8538,27.492
-4.8435,27.916
-4.8333,28.363
-4.823,28.832
-4.8128,29.319
-4.8026,29.822
-4.7923,30.339
-4.7821,30.866
-4.7718,31.403
-4.7616,31.945
-4.7514,32.49
-4.7411,33.036
-4.7309,33.58
-4.7206,34.119
-4.7104,34.65
-4.7002,35.172
-4.6899,35.681
-4.6797,36.175
-4.6694,36.652
-4.6592,37.109
-4.649,37.543
-4.6387,37.954
-4.6285,38.338
-4.6182,38.693
-4.608,39.018
-4.5978,39.311
-4.5875,39.571
-4.5773,39.796
-4.567,39.984
-4.5568,40.134
-4.5466,40.246
-4.5363,40.319
-4.5261,40.351
-4.5158,40.343
-4.5056,40.294
-4.4954,40.204
-4.4851,40.073
-4.4749,39.9
-4.4646,39.687
-4.4544,39.434
-4.4442,39.141
-4.4339,38.81
-4.4237,38.441
-4.4134,38.036
-4.4032,37.595
-4.393,37.12
-4.3827,36.614
-4.3725,36.077
-4.3622,35.511
-4.352,34.919
-4.3418,34.302
-4.3315,33.663
-4.3213,33.004
-4.311,32.327
-4.3008,31.635
-4.2906,30.93
-4.2803,30.215
-4.2701,29.492
-4.2598,28.764
-4.2496,28.034
-4.2394,27.304
-4.2291,26.577
-4.2189,25.856
-4.2086,25.143
-4.1984,24.441
-4.1882,23.752
-4.1779,23.079
-4.1677,22.425
-4.1574,21.791
-4.1472,21.18
-4.137,20.594
-4.1267,20.036
-4.1165,19.506
-4.1062,19.008
-4.096,18.542
-4.0858,18.11
-4.0755,17.715
-4.0653,17.356
-4.055,17.035
-4.0448,16.754
-4.0346,16.513
-4.0243,16.312
-4.0141,16.152
-4.0038,16.034
-3.9936,15.957
-3.9834,15.922
-3.9731,15.928
-3.9629,15.975
-3.9526,16.063
-3.9424,16.19
-3.9322,16.357
-3.9219,16.561
-3.9117,16.802
-3.9014,17.078
-3.8912,17.388
-3.881,17.731
-3.8707,18.104
-3.8605,18.506
-3.8502,18.934
-3.84,19.387
-3.8298,19.863
-3.8195,20.358
-3.8093,20.871
-3.799,21.4
-3.7888,21.941
-3.7786,22.493
-3.7683,23.052
-3.7581,23.616
-3.7478,24.182
-3.7376,24.748
-3.7274,25.311
-3.7171,25.868
-3.7069,26.417
-3.6966,26.955
-3.6864,27.48
-3.6762,27.989
-3.6659,28.48
-3.6557,28.949
-3.6454,29.396
-3.6352,29.818
-3.625,30.213
-3.6147,30.579
-3.6045,30.914
-3.5942,31.216
-3.584,31.484
-3.5738,31.717
-3.5635,31.913
-3.5533,32.071
-3.543,32.19
-3.5328,32.269
-3.5226,32.308
-3.5123,32.306
-3.5021,32.264
-3.4918,32.18
-3.4816,32.055
-3.4714,31.889
-3.4611,31.682
-3.4509,31.436
-3.4406,31.15
-3.4304,30.827
-3.4202,30.465
-3.4099,30.068
-3.3997,29.636
-3.3894,29.171
-3.3792,28.674
-3.369,28.148
-3.3587,27.593
-3.3485,27.013
-3.3382,26.408
-3.328,25.783
-3.3178,25.138
-3.3075,24.476
-3.2973,23.799
-3.287,23.111
-3.2768,22.413
-3.2666,21.709
-3.2563,21.001
-3.2461,20.291
-3.2358,19.582
-3.2256,18.877
-3.2154,18.179
-3.2051,17.49
-3.1949,16.813
-3.1846,16.15
-3.1744,15.503
-3.1642,14.876
-3.1539,14.27
-3.1437,13.688
-3.1334,13.132
-3.1232,12.604
-3.113,12.105
-3.1027,11.638
-3.0925,11.205
-3.0822,10.806
-3.072,10.443
-3.0618,10.118
-3.0515,9.8312
-3.0413,9.5839
-3.031,9.3768
-3.0208,9.2105
-3.0106,9.0855
-3.0003,9.0019
-2.9901,8.96
-2.9798,8.9596
-2.9696,9.0004
-2.9594,9.0821
-2.9491,9.204
-2.9389,9.3654
-2.9286,9.5654
-2.9184,9.8029
-2.9082,10.077
-2.8979,10.385
-2.8877,10.727
-2.8774,11.101
-2.8672,11.505
-2.857,11.936
-2.8467,12.394
-2.8365,12.875
-2.8262,13.378
-2.816,13.901
-2.8058,14.44
-2.7955,14.994
-2.7853,15.559
-2.775,16.134
-2.7648,16.716
-2.7546,17.301
-2.7443,17.888
-2.7341,18.474
-2.7238,19.056
-2.7136,19.631
-2.7034,20.197
-2.6931,20.751
-2.6829,21.291
-2.6726,21.815
-2.6624,22.319
-2.6522,22.801
-2.6419,23.261
-2.6317,23.694
-2.6214,24.099
-2.6112,24.475
-2.601,24.82
-2.5907,25.131
-2.5805,25.407
-2.5702,25.648
-2.56,25.851
-2.5498,26.016
-2.5395,26.142
-2.5293,26.229
-2.519,26.274
-2.5088,26.279
-2.4986,26.242
-2.4883,26.165
-2.4781,26.046
-2.4678,25.887
-2.4576,25.687
-2.4474,25.448
-2.4371,25.169
-2.4269,24.853
-2.4166,24.5
-2.4064,24.111
-2.3962,23.688
-2.3859,23.232
-2.3757,22.745
-2.3654,22.229
-2.3552,21.686
-2.345,21.118
-2.3347,20.526
-2.3245,19.914
-2.3142,19.283
-2.304,18.637
-2.2938,17.976
-2.2835,17.305
-2.2733,16.625
-2.263,15.94
-2.2528,15.251
-2.2426,14.562
-2.2323,13.875
-2.2221,13.192
-2.2118,12.517
-2.2016,11.853
-2.1914,11.2
-2.1811,10.563
-2.1709,9.9437
-2.1606,9.3441
-2.1504,8.7667
-2.1402,8.2138
-2.1299,7.6874
-2.1197,7.1896
-2.1094,6.7222
-2.0992,6.287
-2.089,5.8856
-2.0787,5.5195
-2.0685,5.1901
-2.0582,4.8984
-2.048,4.6457
-2.0378,4.4326
-2.0275,4.26
-2.0173,4.1283
-2.007,4.038
-1.9968,3.9892
-1.9866,3.9821
-1.9763,4.0163
-1.9661,4.0917
-1.9558,4.2078
-1.9456,4.3638
-1.9354,4.5591
-1.9251,4.7926
-1.9149,5.0632
-1.9046,5.3696
-1.8944,5.7104
-1.8842,6.084
-1.8739,6.4887
-1.8637,6.9226
-1.8534,7.3839
-1.8432,7.8705
-1.833,8.3801
-1.8227,8.9105
-1.8125,9.4594
-1.8022,10.024
-1.792,10.603
-1.7818,11.192
-1.7715,11.79
-1.7613,12.394
-1.751,13.001
-1.7408,13.608
-1.7306,14.213
-1.7203,14.814
-1.7101,15.406
-1.6998,15.989
-1.6896,16.559
-1.6794,17.114
-1.6691,17.652
-1.6589,18.169
-1.6486,18.665
-1.6384,19.136
-1.6282,19.58
-1.6179,19.996
-1.6077,20.382
-1.5974,20.735
-1.5872,21.055
-1.577,21.34
-1.5667,21.589
-1.5565,21.8
-1.5462,21.972
-1.536,22.105
-1.5258,22.197
-1.5155,22.249
-1.5053,22.26
-1.495,22.23
-1.4848,22.159
-1.4746,22.047
-1.4643,21.894
-1.4541,21.701
-1.4438,21.469
-1.4336,21.197
-1.4234,20.889
-1.4131,20.544
-1.4029,20.163
-1.3926,19.749
-1.3824,19.303
-1.3722,18.827
-1.3619,18.322
-1.3517,17.79
-1.3414,17.234
-1.3312,16.656
-1.321,16.057
-1.3107,15.441
-1.3005,14.81
-1.2902,14.166
-1.28,13.512
-1.2698,12.851
-1.2595,12.184
-1.2493,11.515
-1.239,10.847
-1.2288,10.182
-1.2186,9.5223
-1.2083,8.871
-1.1981,8.2307
-1.1878,7.6039
-1.1776,6.993
-1.1674,6.4005
-1.1571,5.8288
-1.1469,5.28
-1.1366,4.7565
-1.1264,4.2602
-1.1162,3.7931
-1.1059,3.3571
-1.0957,2.9538
-1.0854,2.5849
-1.0752,2.2517
-1.065,1.9556
-1.0547,1.6977
-1.0445,1.4789
-1.0342,1.3002
-1.024,1.1621
-1.0138,1.0651
-1.0035,1.0095
-0.99328,0.99552
-0.98304,1.0231
-0.9728,1.092
-0.96256,1.2019
-0.95232,1.3523
-0.94208,1.5424
-0.93184,1.7714
-0.9216,2.0383
-0.91136,2.3418
-0.90112,2.6807
-0.89088,3.0534
-0.88064,3.4584
-0.8704,3.8938
-0.86016,4.3579
-0.84992,4.8486
-0.83968,5.3638
-0.82944,5.9013
-0.8192,6.4588
-0.80896,7.034
-0.79872,7.6244
-0.78848,8.2274
-0.77824,8.8406
-0.768,9.4613
-0.75776,10.087
-0.74752,10.715
-0.73728,11.342
-0.72704,11.966
-0.7168,12.585
-0.70656,13.195
-0.69632,13.794
-0.68608,14.38
-0.67584,14.95
-0.6656,15.501
-0.65536,16.032
-0.64512,16.539
-0.63488,17.022
-0.62464,17.477
-0.6144,17.903
-0.60416,18.299
-0.59392,18.661
-0.58368,18.99
-0.57344,19.283
-0.5632,19.539
-0.55296,19.757
-0.54272,19.936
-0.53248,20.076
-0.52224,20.175
-0.512,20.234
-0.50176,20.251
-0.49152,20.227
-0.48128,20.163
-0.47104,20.057
-0.4608,19.911
-0.45056,19.724
-0.44032,19.499
-0.43008,19.235
-0.41984,18.934
-0.4096,18.598
-0.39936,18.226
-0.38912,17.821
-0.37888,17.385
-0.36864,16.919
-0.3584,16.425
-0.34816,15.905
-0.33792,15.362
-0.32768,14.797
-0.31744,14.212
-0.3072,13.611
-0.29696,12.996
-0.28672,12.369
-0.27648,11.733
-0.26624,11.09
-0.256,10.442
-0.24576,9.794
-0.23552,9.1469
-0.22528,8.5038
-0.21504,7.8673
-0.2048,7.24
-0.19456,6.6245
-0.18432,6.0233
-0.17408,5.439
-0.16384,4.8738
-0.1536,4.3302
-0.14336,3.8104
-0.13312,3.3165
-0.12288,2.8505
-0.11264,2.4143
-0.1024,2.0099
-0.09216,1.6387
-0.08192,1.3024
-0.07168,1.0023
-0.06144,0.7397
-0.0512,0.51563
-0.04096,0.33102
-0.03072,0.18665
-0.02048,0.083097
-0.01024,0.020796
0,0
0.01024,0.020796
0.02048,0.083097
0.03072,0.18665
0.04096,0.33102
0.0512,0.51563
0.06144,0.7397
0.07168,1.0023
0.08192,1.3024
0.09216,1.6387
0.1024,2.0099
0.11264,2.4143
0.12288,2.8505
0.13312,3.3165
0.14336,3.8104
0.1536,4.3302
0.16384,4.8738
0.17408,5.439
0.18432,6.0233
0.19456,6.6245
