-5.12,28.076
-5.1098,28.064
-5.0995,28.052
-5.0893,28.04
-5.079,28.028
-5.0688,28.015
-5.0586,28.002
-5.0483,27.988
-5.0381,27.974
-5.0278,27.96
-5.0176,27.945
-5.0074,27.93
-4.9971,27.915
-4.9869,27.899
-4.9766,27.883
-4.9664,27.867
-4.9562,27.85
-4.9459,27.833
-4.9357,27.815
-4.9254,27.797
-4.9152,27.779
-4.905,27.76
-4.8947,27.741
-4.8845,27.722
-4.8742,27.702
-4.864,27.682
-4.8538,27.662
-4.8435,27.641
-4.8333,27.62
-4.823,27.598
-4.8128,27.576
-4.8026,27.554
-4.7923,27.532
-4.7821,27.509
-4.7718,27.485
-4.7616,27.461
-4.7514,27.437
-4.7411,27.413
-4.7309,27.388
-4.7206,27.363
-4.7104,27.337
-4.7002,27.311
-4.6899,27.285
-4.6797,27.258
-4.6694,27.231
-4.6592,27.204
-4.649,27.176
-4.6387,27.148
-4.6285,27.12
-4.6182,27.091
-4.608,27.062
-4.5978,27.032
-4.5875,27.002
-4.5773,26.972
-4.567,26.941
-4.5568,26.91
-4.5466,26.879
-4.5363,26.847
-4.5261,26.815
-4.5158,26.783
-4.5056,26.75
-4.4954,26.717
-4.4851,26.683
-4.4749,26.649
-4.4646,26.615
-4.4544,26.581
-4.4442,26.546
-4.4339,26.51
-4.4237,26.475
-4.4134,26.439
-4.4032,26.403
-4.393,26.366
-4.3827,26.329
-4.3725,26.292
-4.3622,26.254
-4.352,26.216
-4.3418,26.177
-4.3315,26.139
-4.3213,26.1
-4.311,26.06
-4.3008,26.021
-4.2906,25.981
-4.2803,25.94
-4.2701,25.899
-4.2598,25.858
-4.2496,25.817
-4.2394,25.775
-4.2291,25.733
-4.2189,25.691
-4.2086,25.648
-4.1984,25.605
-4.1882,25.562
-4.1779,25.518
-4.1677,25.474
-4.1574,25.43
-4.1472,25.385
-4.137,25.34
-4.1267,25.295
-4.1165,25.249
-4.1062,25.203
-4.096,25.157
-4.0858,25.111
-4.0755,25.064
-4.0653,25.017
-4.055,24.969
-4.0448,24.921
-4.0346,24.873
-4.0243,24.825
-4.0141,24.776
-4.0038,24.728
-3.9936,24.678
-3.9834,24.629
-3.9731,24.579
-3.9629,24.529
-3.9526,24.479
-3.9424,24.428
-3.9322,24.377
-3.9219,24.326
-3.9117,24.274
-3.9014,24.223
-3.8912,24.171
-3.881,24.118
-3.8707,24.066
-3.8605,24.013
-3.8502,23.96
-3.84,23.906
-3.8298,23.853
-3.8195,23.799
-3.8093,23.745
-3.799,23.69
-3.7888,23.636
-3.7786,23.581
-3.7683,23.526
-3.7581,23.47
-3.7478,23.415
-3.7376,23.359
-3.7274,23.303
-3.7171,23.246
-3.7069,23.19
-3.6966,23.133
-3.6864,23.076
-3.6762,23.019
-3.6659,22.961
-3.6557,22.903
-3.6454,22.845
-3.6352,22.787
-3.625,22.729
-3.6147,22.67
-3.6045,22.611
-3.5942,22.552
-3.584,22.493
-3.5738,22.434
-3.5635,22.374
-3.5533,22.314
-3.543,22.254
-3.5328,22.194
-3.5226,22.134
-3.5123,22.073
-3.5021,22.012
-3.4918,21.951
-3.4816,21.89
-3.4714,21.829
-3.4611,21.768
-3.4509,21.706
-3.4406,21.644
-3.4304,21.582
-3.4202,21.52
-3.4099,21.458
-3.3997,21.395
-3.3894,21.333
-3.3792,21.27
-3.369,21.207
-3.3587,21.144
-3.3485,21.081
-3.3382,21.017
-3.328,20.954
-3.3178,20.89
-3.3075,20.826
-3.2973,20.762
-3.287,20.698
-3.2768,20.634
-3.2666,20.57
-3.2563,20.506
-3.2461,20.441
-3.2358,20.376
-3.2256,20.312
-3.2154,20.247
-3.2051,20.182
-3.1949,20.117
-3.1846,20.052
-3.1744,19.986
-3.1642,19.921
-3.1539,19.856
-3.1437,19.79
-3.1334,19.725
-3.1232,19.659
-3.113,19.593
-3.1027,19.527
-3.0925,19.461
-3.0822,19.395
-3.072,19.329
-3.0618,19.263
-3.0515,19.197
-3.0413,19.131
-3.031,19.065
-3.0208,18.998
-3.0106,18.932
-3.0003,18.865
-2.9901,18.799
-2.9798,18.732
-2.9696,18.666
-2.9594,18.599
-2.9491,18.533
-2.9389,18.466
-2.9286,18.399
-2.9184,18.333
-2.9082,18.266
-2.8979,18.199
-2.8877,18.132
-2.8774,18.066
-2.8672,17.999
-2.857,17.932
-2.8467,17.865
-2.8365,17.799
-2.8262,17.732
-2.816,17.665
-2.8058,17.598
-2.7955,17.532
-2.7853,17.465
-2.775,17.398
-2.7648,17.332
-2.7546,17.265
-2.7443,17.198
-2.7341,17.132
-2.7238,17.065
-2.7136,16.999
-2.7034,16.932
-2.6931,16.866
-2.6829,16.8
-2.6726,16.733
-2.6624,16.667
-2.6522,16.601
-2.6419,16.535
-2.6317,16.469
-2.6214,16.403
-2.6112,16.337
-2.601,16.271
-2.5907,16.205
-2.5805,16.14
-2.5702,16.074
-2.56,16.009
-2.5498,15.943
-2.5395,15.878
-2.5293,15.813
-2.519,15.747
-2.5088,15.682
-2.4986,15.617
-2.4883,15.553
-2.4781,15.488
-2.4678,15.423
-2.4576,15.359
-2.4474,15.294
-2.4371,15.23
-2.4269,15.166
-2.4166,15.102
-2.4064,15.038
-2.3962,14.975
-2.3859,14.911
-2.3757,14.848
-2.3654,14.784
-2.3552,14.721
-2.345,14.658
-2.3347,14.595
-2.3245,14.533
-2.3142,14.47
-2.304,14.408
-2.2938,14.346
-2.2835,14.284
-2.2733,14.222
-2.263,14.16
-2.2528,14.099
-2.2426,14.038
-2.2323,13.976
-2.2221,13.916
-2.2118,13.855
-2.2016,13.794
-2.1914,13.734
-2.1811,13.674
-2.1709,13.614
-2.1606,13.554
-2.1504,13.495
-2.1402,13.435
-2.1299,13.376
-2.1197,13.317
-2.1094,13.259
-2.0992,13.2
-2.089,13.142
-2.0787,13.084
-2.0685,13.027
-2.0582,12.969
-2.048,12.912
-2.0378,12.855
-2.0275,12.798
-2.0173,12.742
-2.007,12.685
-1.9968,12.629
-1.9866,12.574
-1.9763,12.518
-1.9661,12.463
-1.9558,12.408
-1.9456,12.353
-1.9354,12.299
-1.9251,12.245
-1.9149,12.191
-1.9046,12.137
-1.8944,12.084
-1.8842,12.031
-1.8739,11.978
-1.8637,11.926
-1.8534,11.874
-1.8432,11.822
-1.833,11.771
-1.8227,11.719
-1.8125,11.668
-1.8022,11.618
-1.792,11.568
-1.7818,11.518
-1.7715,11.468
-1.7613,11.419
-1.751,11.37
-1.7408,11.321
-1.7306,11.273
-1.7203,11.225
-1.7101,11.177
-1.6998,11.13
-1.6896,11.083
-1.6794,11.036
-1.6691,10.99
