-5,20.8
-4.99,20.803
-4.98,20.804
-4.97,20.805
-4.96,20.806
-4.95,20.805
-4.94,20.803
-4.93,20.801
-4.92,20.798
-4.91,20.794
-4.9,20.789
-4.89,20.783
-4.88,20.776
-4.87,20.768
-4.86,20.76
-4.85,20.75
-4.84,20.74
-4.83,20.728
-4.82,20.716
-4.81,20.703
-4.8,20.689
-4.79,20.674
-4.78,20.658
-4.77,20.641
-4.76,20.624
-4.75,20.605
-4.74,20.586
-4.73,20.565
-4.72,20.544
-4.71,20.522
-4.7,20.498
-4.69,20.474
-4.68,20.449
-4.67,20.423
-4.66,20.396
-4.65,20.368
-4.64,20.34
-4.63,20.31
-4.62,20.279
-4.61,20.248
-4.6,20.215
-4.59,20.182
-4.58,20.148
-4.57,20.113
-4.56,20.077
-4.55,20.04
-4.54,20.002
-4.53,19.963
-4.52,19.923
-4.51,19.882
-4.5,19.841
-4.49,19.798
-4.48,19.755
-4.47,19.711
-4.46,19.665
-4.45,19.619
-4.44,19.572
-4.43,19.525
-4.42,19.476
-4.41,19.426
-4.4,19.376
-4.39,19.324
-4.38,19.272
-4.37,19.219
-4.36,19.165
-4.35,19.11
-4.34,19.055
-4.33,18.998
-4.32,18.941
-4.31,18.883
-4.3,18.824
-4.29,18.764
-4.28,18.703
-4.27,18.642
-4.26,18.58
-4.25,18.517
-4.24,18.453
-4.23,18.388
-4.22,18.323
-4.21,18.256
-4.2,18.189
-4.19,18.122
-4.18,18.053
-4.17,17.984
-4.16,17.914
-4.15,17.843
-4.14,17.772
-4.13,17.7
-4.12,17.627
-4.11,17.553
-4.1,17.479
-4.09,17.404
-4.08,17.328
-4.07,17.252
-4.06,17.174
-4.05,17.097
-4.04,17.018
-4.03,16.939
-4.02,16.86
-4.01,16.779
-4,16.698
-3.99,16.617
-3.98,16.535
-3.97,16.452
-3.96,16.369
-3.95,16.285
-3.94,16.2
-3.93,16.115
-3.92,16.03
-3.91,15.944
-3.9,15.857
-3.89,15.77
-3.88,15.682
-3.87,15.594
-3.86,15.505
-3.85,15.416
-3.84,15.326
-3.83,15.236
-3.82,15.146
-3.81,15.055
-3.8,14.963
-3.79,14.872
-3.78,14.779
-3.77,14.687
-3.76,14.594
-3.75,14.5
-3.74,14.406
-3.73,14.312
-3.72,14.218
-3.71,14.123
-3.7,14.028
-3.69,13.932
-3.68,13.836
-3.67,13.74
-3.66,13.644
-3.65,13.547
-3.64,13.45
-3.63,13.353
-3.62,13.255
-3.61,13.158
-3.6,13.06
-3.59,12.962
-3.58,12.863
-3.57,12.765
-3.56,12.666
-3.55,12.567
-3.54,12.468
-3.53,12.369
-3.52,12.269
-3.51,12.17
-3.5,12.07
-3.49,11.971
-3.48,11.871
-3.47,11.771
-3.46,11.671
-3.45,11.571
-3.44,11.471
-3.43,11.371
-3.42,11.271
-3.41,11.171
-3.4,11.071
-3.39,10.97
-3.38,10.87
-3.37,10.77
-3.36,10.67
-3.35,10.57
-3.34,10.47
-3.33,10.37
-3.32,10.27
-3.31,10.171
-3.3,10.071
-3.29,9.9713
-3.28,9.8718
-3.27,9.7725
-3.26,9.6732
-3.25,9.5742
-3.24,9.4753
-3.23,9.3765
-3.22,9.2779
-3.21,9.1796
-3.2,9.0814
-3.19,8.9834
-3.18,8.8856
-3.17,8.788
-3.16,8.6907
-3.15,8.5936
-3.14,8.4967
-3.13,8.4001
-3.12,8.3038
-3.11,8.2077
-3.1,8.112
-3.09,8.0165
-3.08,7.9213
-3.07,7.8265
-3.06,7.7319
-3.05,7.6377
-3.04,7.5438
-3.03,7.4503
-3.02,7.3571
-3.01,7.2643
-3,7.1718
-2.99,7.0797
-2.98,6.988
-2.97,6.8967
-2.96,6.8058
-2.95,6.7153
-2.94,6.6252
-2.93,6.5355
-2.92,6.4463
-2.91,6.3575
-2.9,6.2691
-2.89,6.1812
-2.88,6.0937
-2.87,6.0067
-2.86,5.9201
-2.85,5.8341
-2.84,5.7485
-2.83,5.6634
-2.82,5.5788
-2.81,5.4947
-2.8,5.4111
-2.79,5.328
-2.78,5.2454
-2.77,5.1633
-2.76,5.0818
-2.75,5.0008
-2.74,4.9203
-2.73,4.8404
-2.72,4.761
-2.71,4.6822
-2.7,4.6039
-2.69,4.5262
-2.68,4.449
-2.67,4.3725
-2.66,4.2964
-2.65,4.221
-2.64,4.1462
-2.63,4.0719
-2.62,3.9982
-2.61,3.9251
-2.6,3.8526
-2.59,3.7807
-2.58,3.7094
-2.57,3.6387
-2.56,3.5686
-2.55,3.4991
-2.54,3.4302
-2.53,3.3619
-2.52,3.2943
-2.51,3.2273
