-5.12,22.706
-5.1098,23.024
-5.0995,23.336
-5.0893,23.642
-5.079,23.942
-5.0688,24.234
-5.0586,24.519
-5.0483,24.794
-5.0381,25.061
-5.0278,25.317
-5.0176,25.563
-5.0074,25.797
-4.9971,26.02
-4.9869,26.231
-4.9766,26.429
-4.9664,26.613
-4.9562,26.784
-4.9459,26.94
-4.9357,27.082
-4.9254,27.208
-4.9152,27.32
-4.905,27.416
-4.8947,27.495
-4.8845,27.559
-4.8742,27.607
-4.864,27.638
-4.8538,27.653
-4.8435,27.651
-4.8333,27.632
-4.823,27.598
-4.8128,27.546
-4.8026,27.479
-4.7923,27.396
-4.7821,27.296
-4.7718,27.182
-4.7616,27.051
-4.7514,26.906
-4.7411,26.747
-4.7309,26.573
-4.7206,26.386
-4.7104,26.185
-4.7002,25.972
-4.6899,25.746
-4.6797,25.509
-4.6694,25.261
-4.6592,25.002
-4.649,24.734
-4.6387,24.456
-4.6285,24.17
-4.6182,23.876
-4.608,23.575
-4.5978,23.267
-4.5875,22.953
-4.5773,22.635
-4.567,22.311
-4.5568,21.984
-4.5466,21.654
-4.5363,21.321
-4.5261,20.987
-4.5158,20.651
-4.5056,20.314
-4.4954,19.978
-4.4851,19.642
-4.4749,19.307
-4.4646,18.974
-4.4544,18.644
-4.4442,18.316
-4.4339,17.991
-4.4237,17.67
-4.4134,17.353
-4.4032,17.04
-4.393,16.733
-4.3827,16.43
-4.3725,16.133
-4.3622,15.842
-4.352,15.557
-4.3418,15.279
-4.3315,15.006
-4.3213,14.741
-4.311,14.483
-4.3008,14.231
-4.2906,13.987
-4.2803,13.75
-4.2701,13.52
-4.2598,13.298
-4.2496,13.083
-4.2394,12.875
-4.2291,12.675
-4.2189,12.482
-4.2086,12.296
-4.1984,12.117
-4.1882,11.946
-4.1779,11.782
-4.1677,11.624
-4.1574,11.473
-4.1472,11.329
-4.137,11.192
-4.1267,11.06
-4.1165,10.935
-4.1062,10.816
-4.096,10.703
-4.0858,10.596
-4.0755,10.494
-4.0653,10.397
-4.055,10.306
-4.0448,10.219
-4.0346,10.138
-4.0243,10.061
-4.0141,9.9879
-4.0038,9.9195
-3.9936,9.8551
-3.9834,9.7946
-3.9731,9.7378
-3.9629,9.6845
-3.9526,9.6346
-3.9424,9.5879
-3.9322,9.5442
-3.9219,9.5034
-3.9117,9.4653
-3.9014,9.4299
-3.8912,9.3968
-3.881,9.3661
-3.8707,9.3375
-3.8605,9.311
-3.8502,9.2864
-3.84,9.2636
-3.8298,9.2425
-3.8195,9.223
-3.8093,9.205
-3.799,9.1884
